Pixels	
pxl	arb
1	8,39999389648438
2	9,5
3	4,0999755859375
4	-4,60000610351563
5	-7,30001831054688
6	15,3999938964844
7	2,69998168945313
8	1,19998168945313
9	0,29998779296875
10	3,0999755859375
11	-6,70001220703125
12	-2,10000610351563
13	3,5
14	4,19998168945313
15	9,5
16	2
17	-0,300018310546875
18	0,199981689453125
19	4,19998168945313
20	2,89999389648438
21	6,89999389648438
22	0,699981689453125
23	3,5
24	6,0999755859375
25	5,69998168945313
26	7,5
27	-0,4000244140625
28	10,5
29	1,5
30	8,69998168945313
31	8,0999755859375
32	1,29998779296875
33	7,79998779296875
34	1,29998779296875
35	5,29998779296875
36	7,19998168945313
37	9,89999389648438
38	9,5
39	16,1999816894531
40	21,5999755859375
41	47,0999755859375
42	135,399993896484
43	613
44	2397,30004882813
45	6434,7998046875
46	10162,5
47	12448,599609375
48	8832,900390625
49	3877,60009765625
50	2038,69995117188
51	1116,40002441406
52	542,400024414063
53	232,399993896484
54	104,599975585938
55	62,5
56	43,5
57	32,5999755859375
58	29,0999755859375
59	13,7999877929688
60	18,5
61	15,3999938964844
62	5,5
63	12,2999877929688
64	7,79998779296875
65	0,79998779296875
66	6,29998779296875
67	-0,800018310546875
68	3,19998168945313
69	5,19998168945313
70	-3,9000244140625
71	1,39999389648438
72	-5
73	3,5999755859375
74	0,399993896484375
75	-2,30001831054688
76	1,5
77	8,39999389648438
78	0,29998779296875
79	0,0999755859375
80	-5,10000610351563
81	2,29998779296875
82	0,5
83	7,69998168945313
84	4,5
85	0,0999755859375
86	1,79998779296875
87	10,3999938964844
88	4,29998779296875
89	0,699981689453125
90	4,39999389648438
91	5,5
92	2,69998168945313
93	12,5
94	-0,70001220703125
95	11,3999938964844
96	-0,600006103515625
97	8,69998168945313
98	7,29998779296875
99	3,79998779296875
100	0,899993896484375
101	8,79998779296875
102	3,19998168945313
103	3,19998168945313
104	7,69998168945313
105	8
106	-3,10000610351563
107	1,5999755859375
108	3,29998779296875
109	-1,80001831054688
110	4
111	3
112	3,19998168945313
113	4,89999389648438
114	0,79998779296875
115	8,39999389648438
116	2,5
117	6,0999755859375
118	-4,20001220703125
119	2,19998168945313
120	-0,70001220703125
121	10,5999755859375
122	-7,5
123	6,5
124	4,89999389648438
125	2,5999755859375
126	1,29998779296875
127	-6,5
128	2,5
129	-4,5
130	7,19998168945313
131	-0,600006103515625
132	-2,9000244140625
133	-4,20001220703125
134	1,19998168945313
135	3,0999755859375
136	9,69998168945313
137	-3,4000244140625
138	2,0999755859375
139	4,89999389648438
140	3,89999389648438
141	0,0999755859375
142	1,89999389648438
143	7,29998779296875
144	1,39999389648438
145	-1,60000610351563
146	4,69998168945313
147	4,89999389648438
148	-8,4000244140625
149	5,19998168945313
150	-6,30001831054688
151	3,0999755859375
152	2,29998779296875
153	8,0999755859375
154	19,8999938964844
155	32,5
156	12,5
157	18,6999816894531
158	13,3999938964844
159	10,5999755859375
160	4,79998779296875
161	8,5999755859375
162	4,19998168945313
163	-7,5
164	3
165	5,29998779296875
166	5,29998779296875
167	0,199981689453125
168	-0,4000244140625
169	5,89999389648438
170	9,79998779296875
171	-5,30001831054688
172	1,5
173	6,19998168945313
174	3,69998168945313
175	2,5
176	-4,4000244140625
177	3,5
178	12,3999938964844
179	1,5
180	-2
181	5,39999389648438
182	9,29998779296875
183	-5,80001831054688
184	-3,70001220703125
185	7,19998168945313
186	-5,60000610351563
187	-3,5
188	-1,30001831054688
189	0,199981689453125
190	-6,30001831054688
191	-2,30001831054688
192	0
193	-0,9000244140625
194	-1,4000244140625
195	-3,4000244140625
196	13,6999816894531
197	4,39999389648438
198	7,89999389648438
199	4,5999755859375
200	-5,60000610351563
201	0,29998779296875
202	3,69998168945313
203	5,79998779296875
204	-0,70001220703125
205	-3,30001831054688
206	2,19998168945313
207	6,0999755859375
208	9
209	3,5
210	2,0999755859375
211	2,5
212	0
213	-1,20001220703125
214	1,29998779296875
215	8
216	-1,80001831054688
217	4,89999389648438
218	0,0999755859375
219	1,79998779296875
220	2,79998779296875
221	-8,20001220703125
222	5,69998168945313
223	5,69998168945313
224	6
225	-1,20001220703125
226	4,79998779296875
227	2,5
228	0,79998779296875
229	0,5999755859375
230	4,39999389648438
231	7,29998779296875
232	-4,80001831054688
233	-1,30001831054688
234	3,0999755859375
235	-5,60000610351563
236	0,29998779296875
237	3,5
238	1,0999755859375
239	-4,5
240	-0,70001220703125
241	-0,20001220703125
242	5,39999389648438
243	5,29998779296875
244	9,79998779296875
245	10,5
246	2
247	10,1999816894531
248	0,399993896484375
249	3,0999755859375
250	-1,9000244140625
251	-0,800018310546875
252	-3
253	6,5
254	9,89999389648438
255	-1,4000244140625
256	3
257	0,0999755859375
258	-0,20001220703125
259	8,79998779296875
260	-2
261	-5,5
262	5
263	0,699981689453125
264	11
265	7,69998168945313
266	4,29998779296875
267	-5,4000244140625
268	-7,5
269	-2,30001831054688
270	1,5999755859375
271	5,39999389648438
272	7,5999755859375
273	3,5999755859375
274	-1,10000610351563
275	3,69998168945313
276	13,5
277	8,5
278	10,2999877929688
279	14,5
280	5,89999389648438
281	13,3999938964844
282	7,5
283	11,3999938964844
284	-2,70001220703125
285	11,2999877929688
286	11,0999755859375
287	10,1999816894531
288	4,29998779296875
289	16,7999877929688
290	18,2999877929688
291	20,7999877929688
292	12,6999816894531
293	17,6999816894531
294	18,3999938964844
295	23,0999755859375
296	13,2999877929688
297	30,1999816894531
298	29,8999938964844
299	28,0999755859375
300	29,0999755859375
301	37,1999816894531
302	60,2999877929688
303	81,2999877929688
304	141,799987792969
305	441,299987792969
306	1523,90002441406
307	5690,2001953125
308	15762,900390625
309	28437,5
310	32883,80078125
311	20845,099609375
312	10500,2001953125
313	5326,5
314	2778,30004882813
315	1402,69995117188
316	666,299987792969
317	327
318	170,599975585938
319	112,799987792969
320	78,0999755859375
321	60,2999877929688
322	48,5999755859375
323	40,8999938964844
324	35,6999816894531
325	27,8999938964844
326	34,1999816894531
327	14,7999877929688
328	5,5999755859375
329	22,3999938964844
330	16,3999938964844
331	22,2999877929688
332	6,69998168945313
333	6,0999755859375
334	13,8999938964844
335	9,29998779296875
336	20,3999938964844
337	2,29998779296875
338	4,29998779296875
339	13,1999816894531
340	7,19998168945313
341	5,19998168945313
342	3
343	9,5
344	6,39999389648438
345	0,899993896484375
346	0,79998779296875
347	8,39999389648438
348	4,29998779296875
349	4,29998779296875
350	10,5999755859375
351	13,5
352	10,5999755859375
353	7,0999755859375
354	-3,10000610351563
355	6,89999389648438
356	10,6999816894531
357	4,79998779296875
358	5,39999389648438
359	2,0999755859375
360	2,79998779296875
361	7,29998779296875
362	-1,70001220703125
363	3,5
364	2,79998779296875
365	5,89999389648438
366	-3,70001220703125
367	3,5
368	0,399993896484375
369	5,69998168945313
370	5,0999755859375
371	3,79998779296875
372	3,19998168945313
373	3,19998168945313
374	-0,100006103515625
375	-0,4000244140625
376	-4,10000610351563
377	5,5999755859375
378	-8,4000244140625
379	1,79998779296875
380	6,39999389648438
381	4,79998779296875
382	5
383	2,69998168945313
384	-0,100006103515625
385	1
386	6,79998779296875
387	2,79998779296875
388	-6,30001831054688
389	1,69998168945313
390	2,89999389648438
391	-5,5
392	7,89999389648438
393	-0,800018310546875
394	4,69998168945313
395	5,5
396	7,19998168945313
397	0,699981689453125
398	6,29998779296875
399	8,5999755859375
400	7,5999755859375
401	1,39999389648438
402	-3,80001831054688
403	-7,80001831054688
404	-6,60000610351563
405	-0,300018310546875
406	-2,60000610351563
407	0
408	-5,60000610351563
409	2
410	10,6999816894531
411	2,0999755859375
412	1,89999389648438
413	2,0999755859375
414	3,79998779296875
415	7,79998779296875
416	-4
417	-0,100006103515625
418	8,5999755859375
419	-1
420	1,89999389648438
421	-1,5
422	6,5
423	-1,30001831054688
424	5
425	-5,30001831054688
426	-3
427	-7,60000610351563
428	-5,10000610351563
429	-5,10000610351563
430	3,19998168945313
431	-1,9000244140625
432	3,19998168945313
433	-3,10000610351563
434	3,5999755859375
435	-10,5
436	0,79998779296875
437	4,5999755859375
438	0
439	-2,20001220703125
440	-4,20001220703125
441	0,5
442	0,899993896484375
443	8,5
444	-8,80001831054688
445	9,5
446	-8,5
447	-2
448	3,19998168945313
449	6,69998168945313
450	4,0999755859375
451	-1,4000244140625
452	-6,20001220703125
453	0,199981689453125
454	6,29998779296875
455	-0,600006103515625
456	3,69998168945313
457	-2,20001220703125
458	4,89999389648438
459	-1,80001831054688
460	5,5999755859375
461	3,79998779296875
462	3,19998168945313
463	4
464	-1,20001220703125
465	-2,20001220703125
466	-0,4000244140625
467	4,89999389648438
468	-6,80001831054688
469	5,19998168945313
470	-0,20001220703125
471	-2,80001831054688
472	-5,30001831054688
473	7,0999755859375
474	-1,60000610351563
475	6,29998779296875
476	-2,30001831054688
477	4,39999389648438
478	2,89999389648438
479	-0,4000244140625
480	-9,60000610351563
481	-3,4000244140625
482	6,79998779296875
483	-4,9000244140625
484	2,39999389648438
485	1,39999389648438
486	7,19998168945313
487	-3,20001220703125
488	-0,9000244140625
489	3,89999389648438
490	5,29998779296875
491	-0,100006103515625
492	-7,20001220703125
493	5,19998168945313
494	0,5999755859375
495	-1,9000244140625
496	-0,9000244140625
497	9
498	3,29998779296875
499	5,0999755859375
500	0,899993896484375
501	4,69998168945313
502	5,0999755859375
503	-6,70001220703125
504	9,69998168945313
505	-6,20001220703125
506	-1,60000610351563
507	-3,70001220703125
508	11,3999938964844
509	1,5
510	-1,70001220703125
511	5,5
512	-4,9000244140625
513	3,79998779296875
514	5,39999389648438
515	-3,80001831054688
516	-0,100006103515625
517	5,29998779296875
518	0,699981689453125
519	-1,10000610351563
520	-0,800018310546875
521	1,19998168945313
522	-10,1000061035156
523	-0,9000244140625
524	9,39999389648438
525	2,19998168945313
526	-2,70001220703125
527	-0,100006103515625
528	2,39999389648438
529	-3,20001220703125
530	-0,4000244140625
531	-6,4000244140625
532	2,69998168945313
533	3
534	0,79998779296875
535	7,19998168945313
536	0,5
537	-1,5
538	2,69998168945313
539	-5
540	2,19998168945313
541	-7,9000244140625
542	9,39999389648438
543	0,0999755859375
544	5
545	1,89999389648438
546	3,29998779296875
547	0,399993896484375
548	5,39999389648438
549	-4,4000244140625
550	8,39999389648438
551	-2,70001220703125
552	-1,10000610351563
553	10,0999755859375
554	1,0999755859375
555	0,199981689453125
556	3,19998168945313
557	0,29998779296875
558	3,5999755859375
559	16
560	3,79998779296875
561	1,5999755859375
562	-0,800018310546875
563	2,19998168945313
564	-0,4000244140625
565	-2,10000610351563
566	-0,800018310546875
567	4,29998779296875
568	-5,5
569	-8,4000244140625
570	8,0999755859375
571	-0,4000244140625
572	2,29998779296875
573	0,699981689453125
574	-1,70001220703125
575	-0,800018310546875
576	-2,9000244140625
577	7,5
578	-3,9000244140625
579	-1,60000610351563
580	-4,30001831054688
581	3,29998779296875
582	1
583	3,29998779296875
584	-0,100006103515625
585	-4,30001831054688
586	-1,5
587	8
588	1,19998168945313
589	-1,9000244140625
590	3,5
591	0,899993896484375
592	-6
593	5,69998168945313
594	-3,60000610351563
595	1,89999389648438
596	5,5999755859375
597	2,5
598	-2
599	-3,4000244140625
600	1,79998779296875
601	5,39999389648438
602	-1
603	-3,60000610351563
604	-0,5
605	-1
606	2,39999389648438
607	8,89999389648438
608	7,5999755859375
609	6,29998779296875
610	3,5999755859375
611	-3,20001220703125
612	5,5
613	-3,30001831054688
614	-2,9000244140625
615	-2,70001220703125
616	8,69998168945313
617	4,19998168945313
618	0,29998779296875
619	4,5999755859375
620	3,29998779296875
621	3
622	-2,70001220703125
623	1,19998168945313
624	-1
625	9,69998168945313
626	-1,9000244140625
627	3
628	0,79998779296875
629	2,79998779296875
630	0,5
631	3,89999389648438
632	0,399993896484375
633	4,39999389648438
634	0,5
635	-7,20001220703125
636	3,5
637	9,69998168945313
638	-1,60000610351563
639	0,899993896484375
640	-5,20001220703125
641	-2,4000244140625
642	5,0999755859375
643	3,19998168945313
644	3
645	-0,100006103515625
646	5,69998168945313
647	-8,5
648	-8,20001220703125
649	1,39999389648438
650	5,79998779296875
651	-10,9000244140625
652	-2,5
653	9,19998168945313
654	2
655	10,5999755859375
656	-1,9000244140625
657	-4,80001831054688
658	10,2999877929688
659	0,29998779296875
660	-1,30001831054688
661	-1,4000244140625
662	5,69998168945313
663	3,0999755859375
664	3,29998779296875
665	-1,4000244140625
666	12,6999816894531
667	1,19998168945313
668	-3,70001220703125
669	-0,800018310546875
670	-7,9000244140625
671	-3,70001220703125
672	1,69998168945313
673	-0,300018310546875
674	-7,10000610351563
675	2,79998779296875
676	0,29998779296875
677	-0,70001220703125
678	-1,80001831054688
679	1,5
680	1,5
681	2,39999389648438
682	-7
683	3,5
684	-4,10000610351563
685	0,0999755859375
686	-1,20001220703125
687	-0,600006103515625
688	-5,80001831054688
689	-2,80001831054688
690	-2,10000610351563
691	1,39999389648438
692	11,3999938964844
693	-0,800018310546875
694	-6,80001831054688
695	-1,60000610351563
696	-8
697	0,199981689453125
698	9,39999389648438
699	0,0999755859375
700	9,39999389648438
701	4,19998168945313
702	-3,5
703	0,399993896484375
704	13
705	-0,9000244140625
706	-10,9000244140625
707	-7,10000610351563
708	3,29998779296875
709	-3,5
710	-5,9000244140625
711	5,19998168945313
712	4,0999755859375
713	-5
714	0
715	-2,10000610351563
716	0,5
717	-8,5
718	2
719	-1,4000244140625
720	0,5
721	4,5
722	7,19998168945313
723	-6
724	2,5999755859375
725	-3,9000244140625
726	-0,20001220703125
727	-2
728	5
729	3,89999389648438
730	-0,5
731	0,5999755859375
732	1,0999755859375
733	4,79998779296875
734	-3,4000244140625
735	2,39999389648438
736	-5,20001220703125
737	5,79998779296875
738	-3,5
739	0,899993896484375
740	0,29998779296875
741	-0,300018310546875
742	7,5
743	0,199981689453125
744	-2
745	5,19998168945313
746	8,89999389648438
747	-2,9000244140625
748	6,5
749	2,29998779296875
750	3,0999755859375
751	6,19998168945313
752	-2,4000244140625
753	10,3999938964844
