Pixels	
pxl	arb
1	7,69998168945313
2	1,0999755859375
3	6,29998779296875
4	7
5	-2,20001220703125
6	-1,5
7	6,39999389648438
8	6,79998779296875
9	2,5999755859375
10	-4,60000610351563
11	-1,80001831054688
12	7
13	-3,4000244140625
14	-2,4000244140625
15	-0,600006103515625
16	-3,20001220703125
17	-2,4000244140625
18	-9,4000244140625
19	0,79998779296875
20	5,19998168945313
21	2,69998168945313
22	10,0999755859375
23	3,29998779296875
24	-5
25	-2,20001220703125
26	10,6999816894531
27	8
28	3,89999389648438
29	2,79998779296875
30	6,69998168945313
31	9,79998779296875
32	12,3999938964844
33	0,5999755859375
34	3,89999389648438
35	-5,70001220703125
36	-1,80001831054688
37	-2,4000244140625
38	2,39999389648438
39	1,5999755859375
40	6,5999755859375
41	-3,9000244140625
42	9,39999389648438
43	16,2999877929688
44	2,19998168945313
45	2,0999755859375
46	-0,70001220703125
47	0,399993896484375
48	-3,80001831054688
49	-1,30001831054688
50	1,69998168945313
51	8,89999389648438
52	6
53	3,5999755859375
54	14,5999755859375
55	3,29998779296875
56	15,0999755859375
57	6,79998779296875
58	11,8999938964844
59	11
60	8,69998168945313
61	6,5
62	6,29998779296875
63	21
64	5,79998779296875
65	3,5999755859375
66	6,69998168945313
67	-1
68	-0,70001220703125
69	1,29998779296875
70	2,89999389648438
71	8,0999755859375
72	-4,10000610351563
73	-4,20001220703125
74	4,39999389648438
75	5,0999755859375
76	3,39999389648438
77	1,29998779296875
78	8,29998779296875
79	6,29998779296875
80	1,39999389648438
81	5,5
82	-0,9000244140625
83	12,3999938964844
84	2,0999755859375
85	-3,4000244140625
86	26
87	7,29998779296875
88	1,5
89	1,29998779296875
90	6,5999755859375
91	-7,60000610351563
92	1,29998779296875
93	-3
94	20,5999755859375
95	4,5
96	16,6999816894531
97	9,39999389648438
98	5,69998168945313
99	5,29998779296875
100	-2,80001831054688
101	-2,5
102	-3,80001831054688
103	5,79998779296875
104	9,0999755859375
105	11,8999938964844
106	11,6999816894531
107	-0,300018310546875
108	1,89999389648438
109	7,79998779296875
110	6,39999389648438
111	2,29998779296875
112	-0,100006103515625
113	1,39999389648438
114	-5,70001220703125
115	8,29998779296875
116	5,29998779296875
117	8,39999389648438
118	-2,20001220703125
119	17,2999877929688
120	12,2999877929688
121	-11,4000244140625
122	12,1999816894531
123	16,5
124	13,3999938964844
125	3,5999755859375
126	-3,30001831054688
127	2,39999389648438
128	-2,20001220703125
129	0,399993896484375
130	3,39999389648438
131	-5,80001831054688
132	9,5999755859375
133	16,2999877929688
134	9,5999755859375
135	-3,5
136	-0,20001220703125
137	4,5
138	5,5999755859375
139	-4,60000610351563
140	7,79998779296875
141	10,7999877929688
142	2
143	1,89999389648438
144	8,69998168945313
145	13,8999938964844
146	4,89999389648438
147	9
148	4,79998779296875
149	4,0999755859375
150	20,2999877929688
151	107,299987792969
152	517,299987792969
153	1240,09997558594
154	1904,09997558594
155	2062,5
156	1487,19995117188
157	799,599975585938
158	386,399993896484
159	206,599975585938
160	103,099975585938
161	48,8999938964844
162	32,3999938964844
163	14,0999755859375
164	16,6999816894531
165	17,7999877929688
166	10,0999755859375
167	8,69998168945313
168	1,19998168945313
169	-0,20001220703125
170	0,199981689453125
171	2,5999755859375
172	14,6999816894531
173	2,19998168945313
174	-0,5
175	0,79998779296875
176	6,19998168945313
177	-3,60000610351563
178	-0,70001220703125
179	3,79998779296875
180	3,5
181	3,89999389648438
182	13,1999816894531
183	19,7999877929688
184	3,89999389648438
185	7,29998779296875
186	6,29998779296875
187	8,19998168945313
188	-2,80001831054688
189	1,19998168945313
190	1,89999389648438
191	-1,10000610351563
192	1,0999755859375
193	7,0999755859375
194	3,29998779296875
195	-6
196	4,89999389648438
197	-4,80001831054688
198	-7,30001831054688
199	7,39999389648438
200	-0,800018310546875
201	7,5999755859375
202	-0,20001220703125
203	0,399993896484375
204	6,5999755859375
205	-5,80001831054688
206	3,79998779296875
207	6,39999389648438
208	2,79998779296875
209	2,5
210	8,29998779296875
211	15,2999877929688
212	9,29998779296875
213	3,39999389648438
214	-9,5
215	7,19998168945313
216	-4,70001220703125
217	-12,2000122070313
218	5,0999755859375
219	9,69998168945313
220	10,6999816894531
221	7,69998168945313
222	0,399993896484375
223	4
224	8,39999389648438
225	8,89999389648438
226	-8,70001220703125
227	-4
228	2,69998168945313
229	9,69998168945313
230	1,5999755859375
231	1,79998779296875
232	2
233	9,89999389648438
234	3,29998779296875
235	5,39999389648438
236	-1,30001831054688
237	10,5
238	4,29998779296875
239	12,2999877929688
240	5,19998168945313
241	2,29998779296875
242	-7,10000610351563
243	-0,800018310546875
244	4,69998168945313
245	3,0999755859375
246	9,79998779296875
247	4
248	-6,20001220703125
249	4
250	4,79998779296875
251	10,3999938964844
252	-1,80001831054688
253	-0,70001220703125
254	5,79998779296875
255	-3,70001220703125
256	6,29998779296875
257	-0,4000244140625
258	-4,80001831054688
259	3,39999389648438
260	-4,5
261	7,89999389648438
262	9,29998779296875
263	12,7999877929688
264	6,69998168945313
265	13,7999877929688
266	10,5
267	4,89999389648438
268	5,5
269	6,19998168945313
270	11,5
271	-0,4000244140625
272	-0,100006103515625
273	10,6999816894531
274	14,6999816894531
275	-5,20001220703125
276	6,5
277	-4,9000244140625
278	4,79998779296875
279	11,5999755859375
280	23
281	-6
282	3,0999755859375
283	2,0999755859375
284	4,69998168945313
285	0,5
286	0,5
287	7,5
288	0
289	4,0999755859375
290	1
291	6,0999755859375
292	-2,70001220703125
293	1,5999755859375
294	8,5999755859375
295	6,29998779296875
296	-1,60000610351563
297	0,699981689453125
298	3,29998779296875
299	6,0999755859375
300	-2,10000610351563
301	1,89999389648438
302	9,69998168945313
303	10,7999877929688
304	-0,4000244140625
305	2,5
306	7,79998779296875
307	11,7999877929688
308	1,69998168945313
309	8,5999755859375
310	-3,20001220703125
311	-1,5
312	-4,80001831054688
313	-0,300018310546875
314	4,29998779296875
315	3,39999389648438
316	-1,9000244140625
317	11,0999755859375
318	7,89999389648438
319	7,79998779296875
320	5,0999755859375
321	0,79998779296875
322	-1,9000244140625
323	15,2999877929688
324	23,0999755859375
325	22,5999755859375
326	20,7999877929688
327	11,0999755859375
328	5,79998779296875
329	2,5
330	9,19998168945313
331	-10
332	1,0999755859375
333	5,5
334	-1,5
335	9,19998168945313
336	-15,6000061035156
337	0,5999755859375
338	1,19998168945313
339	3,79998779296875
340	-6,9000244140625
341	9,5
342	-7,60000610351563
343	-4,4000244140625
344	11,7999877929688
345	9,5
346	7,79998779296875
347	1,39999389648438
348	-1,70001220703125
349	5
350	-3,60000610351563
351	-9,10000610351563
352	1,19998168945313
353	5,89999389648438
354	6,29998779296875
355	10,5999755859375
356	3,69998168945313
357	5,89999389648438
358	1,39999389648438
359	1
360	-7,20001220703125
361	12,7999877929688
362	2,5999755859375
363	5,29998779296875
364	6,29998779296875
365	1
366	12,2999877929688
367	-7,4000244140625
368	1,69998168945313
369	6,79998779296875
370	-8,60000610351563
371	-2,4000244140625
372	-5,5
373	-1,5
374	5,89999389648438
375	-6,5
376	9
377	-4,70001220703125
378	4,0999755859375
379	-6,5
380	3,89999389648438
381	-1
382	-1
383	10
384	10,8999938964844
385	5,0999755859375
386	0,29998779296875
387	5,29998779296875
388	4,0999755859375
389	-5,80001831054688
390	2,79998779296875
391	4
392	0,29998779296875
393	1,19998168945313
394	16,1999816894531
395	6,39999389648438
396	-6,5
397	6,89999389648438
398	9,19998168945313
399	9,19998168945313
400	6,89999389648438
401	-3,30001831054688
402	-0,5
403	6,39999389648438
404	-6,20001220703125
405	1,89999389648438
406	-7,70001220703125
407	13
408	15,5
409	3,29998779296875
410	3,19998168945313
411	3,5999755859375
412	-3,5
413	5,39999389648438
414	2,39999389648438
415	2,69998168945313
416	4,29998779296875
417	-3,10000610351563
418	-5,80001831054688
419	-5,30001831054688
420	8,5999755859375
421	10,6999816894531
422	4,69998168945313
423	1,5
424	5
425	1,19998168945313
426	-0,600006103515625
427	10,7999877929688
428	15,2999877929688
429	-0,9000244140625
430	-7,5
431	7,89999389648438
432	6,0999755859375
433	12,0999755859375
434	3,5
435	3,0999755859375
436	-6,9000244140625
437	7,89999389648438
438	12,2999877929688
439	7,5
440	4,79998779296875
441	-1,5
442	-1,4000244140625
443	-4,70001220703125
444	8
445	11,8999938964844
446	7,89999389648438
447	4,89999389648438
448	5,89999389648438
449	3,5999755859375
450	0,399993896484375
451	9,19998168945313
452	0,199981689453125
